Entity,Code,Year,"Share of the population using at least basic sanitation services, improved sanitation facilities which are not shared"
Mali,MLI,2011,31.270285
Mali,MLI,2012,32.881687
Mali,MLI,2013,34.517193
Mali,MLI,2014,36.176235
Mali,MLI,2015,37.85781
Mali,MLI,2016,39.56138
Mali,MLI,2017,41.286404
Mali,MLI,2018,43.03194
Mali,MLI,2019,44.797695
Mali,MLI,2020,46.58259
Mali,MLI,2021,48.386547
Mali,MLI,2022,50.20855
Malta,MLT,2000,99.96536
Malta,MLT,2001,99.965256
Malta,MLT,2002,99.965164
Malta,MLT,2003,99.965065
Malta,MLT,2004,99.96497
Malta,MLT,2005,99.96488
Malta,MLT,2006,99.96483
Malta,MLT,2007,99.964806
Malta,MLT,2008,99.964775
Malta,MLT,2009,99.96475
Malta,MLT,2010,99.96472
Malta,MLT,2011,99.96469
Malta,MLT,2012,99.96467
Malta,MLT,2013,99.964645
Malta,MLT,2014,99.96462
Malta,MLT,2015,99.96459
Malta,MLT,2016,99.96457
Malta,MLT,2017,99.96455
Malta,MLT,2018,99.96452
Malta,MLT,2019,99.9645
Malta,MLT,2020,99.96448
Malta,MLT,2021,99.96445
Malta,MLT,2022,99.964424
Marshall Islands,MHL,2001,85.86436
Marshall Islands,MHL,2002,86.02958
Marshall Islands,MHL,2003,86.19321
Marshall Islands,MHL,2004,86.35523
Marshall Islands,MHL,2005,86.515335
Marshall Islands,MHL,2006,86.661026
Marshall Islands,MHL,2007,86.6801
Marshall Islands,MHL,2008,86.27042
Marshall Islands,MHL,2009,85.85379
Marshall Islands,MHL,2010,85.43103
Marshall Islands,MHL,2011,85.00233
Marshall Islands,MHL,2012,84.56644
Marshall Islands,MHL,2013,84.12303
Marshall Islands,MHL,2014,83.67296
Marshall Islands,MHL,2015,83.21614
Marshall Islands,MHL,2016,82.75312
Marshall Islands,MHL,2017,82.28384
Marshall Islands,MHL,2018,81.80905
Marshall Islands,MHL,2019,81.32845
Marshall Islands,MHL,2020,81.37833
Marshall Islands,MHL,2021,81.422104
Marshall Islands,MHL,2022,81.45967
Martinique,MTQ,2001,97.70194
Martinique,MTQ,2002,97.70194
Martinique,MTQ,2003,97.70194
Martinique,MTQ,2004,97.70194
Martinique,MTQ,2005,97.70194
Martinique,MTQ,2006,97.814
Martinique,MTQ,2007,97.92607
Martinique,MTQ,2008,98.03813
Martinique,MTQ,2009,98.1502
Martinique,MTQ,2010,98.26226
Martinique,MTQ,2011,98.37432
Martinique,MTQ,2012,98.48639
Martinique,MTQ,2013,98.59845
Martinique,MTQ,2014,98.71052
Martinique,MTQ,2015,98.82258
Martinique,MTQ,2016,98.93465
Martinique,MTQ,2017,99.04671
Martinique,MTQ,2018,99.15877
Martinique,MTQ,2019,99.270836
Martinique,MTQ,2020,99.3829
Martinique,MTQ,2021,99.494965
Martinique,MTQ,2022,99.494965
Mauritania,MRT,2000,17.999718
Mauritania,MRT,2001,19.152458
Mauritania,MRT,2002,20.418674
Mauritania,MRT,2003,21.694218
Mauritania,MRT,2004,22.97917
Mauritania,MRT,2005,24.27262
Mauritania,MRT,2006,25.842678
Mauritania,MRT,2007,27.448072
Mauritania,MRT,2008,29.090134
Mauritania,MRT,2009,30.767605
Mauritania,MRT,2010,32.482845
Mauritania,MRT,2011,34.236412
Mauritania,MRT,2012,36.028816
Mauritania,MRT,2013,37.85968
Mauritania,MRT,2014,39.72632
Mauritania,MRT,2015,41.62832
Mauritania,MRT,2016,43.56515
Mauritania,MRT,2017,45.538048
Mauritania,MRT,2018,47.545895
Mauritania,MRT,2019,49.589394
Mauritania,MRT,2020,51.667736
Mauritania,MRT,2021,53.781555
Mauritania,MRT,2022,55.929893
Mauritius,MUS,2000,90.07934
Mauritius,MUS,2001,90.488396
Mauritius,MUS,2002,90.89883
Mauritius,MUS,2003,91.31066
Mauritius,MUS,2004,91.72393
Mauritius,MUS,2005,92.13864
Mauritius,MUS,2006,92.55475
Mauritius,MUS,2007,92.972305
Mauritius,MUS,2008,93.39127
Mauritius,MUS,2009,93.81171
Mauritius,MUS,2010,94.23357
Mauritius,MUS,2011,94.65687
Mauritius,MUS,2012,95.074486
Mauritius,MUS,2013,95.478775
Mauritius,MUS,2014,95.47363
Mauritius,MUS,2015,95.468506
Mauritius,MUS,2016,95.463554
Mauritius,MUS,2017,95.458755
Mayotte,MYT,2006,69.01886
Mayotte,MYT,2007,69.01886
Mayotte,MYT,2008,69.01886
Mayotte,MYT,2009,69.01886
Mayotte,MYT,2010,69.01886
Mayotte,MYT,2011,72.94782
Mayotte,MYT,2012,76.87679
Mayotte,MYT,2013,80.80576
Mayotte,MYT,2014,84.734726
Mayotte,MYT,2015,88.6637
Mayotte,MYT,2016,92.59267
Mayotte,MYT,2017,96.52164
Mayotte,MYT,2018,100
Mayotte,MYT,2019,100
Mayotte,MYT,2020,100
Mayotte,MYT,2021,100
Mayotte,MYT,2022,100
Mexico,MEX,2000,77.74751
Mexico,MEX,2001,78.51148
Mexico,MEX,2002,79.265755
Mexico,MEX,2003,80.010506
Mexico,MEX,2004,80.746155
Mexico,MEX,2005,81.47235
Mexico,MEX,2006,82.18955
Mexico,MEX,2007,82.897675
Mexico,MEX,2008,83.59736
Mexico,MEX,2009,84.28833
Mexico,MEX,2010,84.970985
Mexico,MEX,2011,85.64617
Mexico,MEX,2012,86.313446
Mexico,MEX,2013,86.97323
Mexico,MEX,2014,87.625595
Mexico,MEX,2015,88.27034
Mexico,MEX,2016,88.90782
Mexico,MEX,2017,89.537895
Mexico,MEX,2018,90.160774
Mexico,MEX,2019,90.77656
Mexico,MEX,2020,91.38534
Mexico,MEX,2021,91.98713
Mexico,MEX,2022,92.51845
Micronesia (country),FSM,2000,25.04843
Micronesia (country),FSM,2001,29.136272
Micronesia (country),FSM,2002,33.224113
Micronesia (country),FSM,2003,37.311954
Micronesia (country),FSM,2004,41.3998
Micronesia (country),FSM,2005,45.48764
Micronesia (country),FSM,2006,49.57548
Micronesia (country),FSM,2007,53.663322
Micronesia (country),FSM,2008,57.751163
Micronesia (country),FSM,2009,61.83901
Micronesia (country),FSM,2010,65.92685
Micronesia (country),FSM,2011,70.014694
Micronesia (country),FSM,2012,74.10253
Micronesia (country),FSM,2013,78.19038
Micronesia (country),FSM,2014,82.27821
Micronesia (country),FSM,2015,86.36606
Micronesia (country),FSM,2016,90.4539
Micronesia (country),FSM,2017,90.4539
Micronesia (country),FSM,2018,90.4539
Micronesia (country),FSM,2019,90.4539
Micronesia (country),FSM,2020,90.4539
Moldova,MDA,2000,71.59462
Moldova,MDA,2001,71.952095
Moldova,MDA,2002,72.31432
Moldova,MDA,2003,72.6813
Moldova,MDA,2004,73.20565
Moldova,MDA,2005,73.784515
Moldova,MDA,2006,74.413414
Moldova,MDA,2007,75.04617
Moldova,MDA,2008,75.6828
Moldova,MDA,2009,76.32331
Moldova,MDA,2010,76.9677
Moldova,MDA,2011,77.615974
Moldova,MDA,2012,78.26815
Moldova,MDA,2013,78.92422
Moldova,MDA,2014,79.58419
Moldova,MDA,2015,80.25202
Moldova,MDA,2016,80.927345
Moldova,MDA,2017,81.60915
Moldova,MDA,2018,82.29693
Moldova,MDA,2019,82.98983
Moldova,MDA,2020,83.68727
Moldova,MDA,2021,84.388535
Moldova,MDA,2022,84.91095
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Monaco,MCO,2022,100
Mongolia,MNG,2000,44.179688
Mongolia,MNG,2001,44.964577
Mongolia,MNG,2002,45.73073
Mongolia,MNG,2003,46.477962
Mongolia,MNG,2004,47.94192
Mongolia,MNG,2005,49.40515
Mongolia,MNG,2006,50.8681
Mongolia,MNG,2007,52.329193
Mongolia,MNG,2008,53.78757
Mongolia,MNG,2009,55.240536
Mongolia,MNG,2010,56.68923
Mongolia,MNG,2011,57.962223
Mongolia,MNG,2012,59.147892
Mongolia,MNG,2013,60.34567
Mongolia,MNG,2014,61.55521
Mongolia,MNG,2015,62.777
Mongolia,MNG,2016,64.01069
Mongolia,MNG,2017,65.25597
Mongolia,MNG,2018,66.5167
Mongolia,MNG,2019,67.79234
Mongolia,MNG,2020,69.08225
Mongolia,MNG,2021,69.5233
Mongolia,MNG,2022,69.96488
Montenegro,MNE,2006,90.64151
Montenegro,MNE,2007,91.17759
Montenegro,MNE,2008,91.715836
Montenegro,MNE,2009,92.2561
Montenegro,MNE,2010,92.79849
Montenegro,MNE,2011,93.343056
Montenegro,MNE,2012,93.889786
Montenegro,MNE,2013,94.43875
Montenegro,MNE,2014,94.98996
Montenegro,MNE,2015,95.54342
Montenegro,MNE,2016,96.099075
Montenegro,MNE,2017,96.657
Montenegro,MNE,2018,97.21425
Montenegro,MNE,2019,97.5023
Montenegro,MNE,2020,97.77177
Montenegro,MNE,2021,97.79111
Montenegro,MNE,2022,97.81045
Montserrat,MSR,2000,81.58112
Montserrat,MSR,2001,81.96354
Montserrat,MSR,2002,82.345955
Montserrat,MSR,2003,82.72837
Montserrat,MSR,2004,83.110794
Montserrat,MSR,2005,83.49321
Montserrat,MSR,2006,83.875626
Montserrat,MSR,2007,84.25804
Montserrat,MSR,2008,84.640465
Montserrat,MSR,2009,85.02288
Montserrat,MSR,2010,85.4053
Montserrat,MSR,2011,85.78772
Montserrat,MSR,2012,86.170135
Montserrat,MSR,2013,86.55255
Montserrat,MSR,2014,86.93497
Montserrat,MSR,2015,87.31739
Montserrat,MSR,2016,87.69981
Montserrat,MSR,2017,88.08222
Montserrat,MSR,2018,88.464645
Montserrat,MSR,2019,88.84706
Montserrat,MSR,2020,89.09775
Montserrat,MSR,2021,89.09775
Montserrat,MSR,2022,89.09775
Morocco,MAR,2000,67.66782
Morocco,MAR,2001,68.50597
Morocco,MAR,2002,69.76491
Morocco,MAR,2003,71.04632
Morocco,MAR,2004,72.238014
Morocco,MAR,2005,73.17732
Morocco,MAR,2006,74.128624
Morocco,MAR,2007,75.07866
Morocco,MAR,2008,76.02705
Morocco,MAR,2009,76.973434
Morocco,MAR,2010,77.91863
Morocco,MAR,2011,78.86171
Morocco,MAR,2012,79.80289
Morocco,MAR,2013,80.741844
Morocco,MAR,2014,81.67879
Morocco,MAR,2015,82.61339
Morocco,MAR,2016,83.54587
Morocco,MAR,2017,84.475914
Morocco,MAR,2018,85.403465
Morocco,MAR,2019,86.32823
Morocco,MAR,2020,87.250435
Morocco,MAR,2021,87.383644
Morocco,MAR,2022,87.51635
Mozambique,MOZ,2000,10.230549
Mozambique,MOZ,2001,11.226011
Mozambique,MOZ,2002,12.257265
Mozambique,MOZ,2003,13.302315
Mozambique,MOZ,2004,14.361403
Mozambique,MOZ,2005,15.434157
Mozambique,MOZ,2006,16.521156
Mozambique,MOZ,2007,17.621372
Mozambique,MOZ,2008,18.83024
Mozambique,MOZ,2009,20.064562
Mozambique,MOZ,2010,21.317007
Mozambique,MOZ,2011,22.586767
Mozambique,MOZ,2012,23.873701
Mozambique,MOZ,2013,25.17766
Mozambique,MOZ,2014,26.498493
Mozambique,MOZ,2015,27.83605
Mozambique,MOZ,2016,29.19017
Mozambique,MOZ,2017,30.560328
Mozambique,MOZ,2018,31.94672
Mozambique,MOZ,2019,33.35031
Mozambique,MOZ,2020,34.77058
Mozambique,MOZ,2021,36.07188
Mozambique,MOZ,2022,37.379795
Myanmar,MMR,2000,63.459877
Myanmar,MMR,2001,64.01388
Myanmar,MMR,2002,64.56597
Myanmar,MMR,2003,65.116356
Myanmar,MMR,2004,65.66502
Myanmar,MMR,2005,66.21195
Myanmar,MMR,2006,66.75694
Myanmar,MMR,2007,67.30018
Myanmar,MMR,2008,67.84164
Myanmar,MMR,2009,68.33692
Myanmar,MMR,2010,68.82982
Myanmar,MMR,2011,69.31998
Myanmar,MMR,2012,69.80753
Myanmar,MMR,2013,70.29232
Myanmar,MMR,2014,70.77458
Myanmar,MMR,2015,71.25587
Myanmar,MMR,2016,71.73594
Myanmar,MMR,2017,72.21442
Myanmar,MMR,2018,72.69104
Myanmar,MMR,2019,73.16532
Myanmar,MMR,2020,73.63688
Myanmar,MMR,2021,74.1055
Myanmar,MMR,2022,74.13015
Namibia,NAM,2000,28.055218
Namibia,NAM,2001,28.349857
Namibia,NAM,2002,28.789812
Namibia,NAM,2003,29.248642
Namibia,NAM,2004,29.69821
Namibia,NAM,2005,30.136078
Namibia,NAM,2006,30.563282
Namibia,NAM,2007,30.978733
Namibia,NAM,2008,31.3826
Namibia,NAM,2009,31.77232
Namibia,NAM,2010,32.15005
Namibia,NAM,2011,32.513706
Namibia,NAM,2012,32.87362
Namibia,NAM,2013,33.21906
Namibia,NAM,2014,33.549896
Namibia,NAM,2015,33.864967
Namibia,NAM,2016,34.158672
Namibia,NAM,2017,34.430107
Namibia,NAM,2018,34.67975
Namibia,NAM,2019,34.960773
Namibia,NAM,2020,35.259968
Namibia,NAM,2021,35.553425
Namibia,NAM,2022,35.84054
Nauru,NRU,2000,65.513756
Nauru,NRU,2001,65.53836
Nauru,NRU,2002,65.562965
Nauru,NRU,2003,65.58757
Nauru,NRU,2004,65.612175
Nauru,NRU,2005,65.63678
Nauru,NRU,2006,65.661385
Nauru,NRU,2007,65.68599
Nauru,NRU,2008,65.710594
Nauru,NRU,2009,65.7352
Nauru,NRU,2010,65.7598
Nauru,NRU,2011,65.78441
Nauru,NRU,2012,65.80902
Nauru,NRU,2013,65.833626
Nauru,NRU,2014,65.85823
Nauru,NRU,2015,65.882835
Nauru,NRU,2016,65.90744
Nauru,NRU,2017,65.932045
Nauru,NRU,2018,65.932045
Nauru,NRU,2019,65.932045
Nauru,NRU,2020,65.932045
Nauru,NRU,2021,65.932045
Nepal,NPL,2000,13.964303
Nepal,NPL,2001,16.512688
Nepal,NPL,2002,19.076523
Nepal,NPL,2003,21.709875
Nepal,NPL,2004,24.412273
Nepal,NPL,2005,27.183235
Nepal,NPL,2006,30.02227
Nepal,NPL,2007,32.929024
Nepal,NPL,2008,35.902813
Nepal,NPL,2009,38.943096
Nepal,NPL,2010,42.04934
Nepal,NPL,2011,45.2211
Nepal,NPL,2012,48.45818
Nepal,NPL,2013,51.759563
Nepal,NPL,2014,55.12481
Nepal,NPL,2015,58.552994
Nepal,NPL,2016,62.043476
Nepal,NPL,2017,65.595375
Nepal,NPL,2018,69.20789
Nepal,NPL,2019,72.88013
Nepal,NPL,2020,76.61121
Nepal,NPL,2021,80.40022
Nepal,NPL,2022,80.3927
Netherlands,NLD,2000,98.05648
Netherlands,NLD,2001,98.03166
Netherlands,NLD,2002,98.000824
Netherlands,NLD,2003,97.97132
Netherlands,NLD,2004,97.94314
Netherlands,NLD,2005,97.91633
Netherlands,NLD,2006,97.892166
Netherlands,NLD,2007,97.870476
Netherlands,NLD,2008,97.84975
Netherlands,NLD,2009,97.828476
Netherlands,NLD,2010,97.80817
Netherlands,NLD,2011,97.79028
Netherlands,NLD,2012,97.77327
Netherlands,NLD,2013,97.75889
Netherlands,NLD,2014,97.74682
Netherlands,NLD,2015,97.73522
Netherlands,NLD,2016,97.72413
Netherlands,NLD,2017,97.713524
Netherlands,NLD,2018,97.70364
Netherlands,NLD,2019,97.694405
Netherlands,NLD,2020,97.68579
Netherlands,NLD,2021,97.67775
Netherlands,NLD,2022,97.670235
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
New Caledonia,NCL,2016,100
New Caledonia,NCL,2017,100
New Caledonia,NCL,2018,100
New Caledonia,NCL,2019,100
New Caledonia,NCL,2020,100
New Caledonia,NCL,2021,100
New Caledonia,NCL,2022,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,100
New Zealand,NZL,2019,100
New Zealand,NZL,2020,100
New Zealand,NZL,2021,100
New Zealand,NZL,2022,100
Nicaragua,NIC,2000,57.072906
Nicaragua,NIC,2001,58.05937
Nicaragua,NIC,2002,59.04451
Nicaragua,NIC,2003,60.028595
Nicaragua,NIC,2004,61.01162
Nicaragua,NIC,2005,61.99456
Nicaragua,NIC,2006,62.987007
Nicaragua,NIC,2007,63.977814
Nicaragua,NIC,2008,64.96746
Nicaragua,NIC,2009,65.955475
Nicaragua,NIC,2010,66.9421
Nicaragua,NIC,2011,67.92732
Nicaragua,NIC,2012,68.91116
Nicaragua,NIC,2013,69.8936
Nicaragua,NIC,2014,70.874435
Nicaragua,NIC,2015,71.85388
Nicaragua,NIC,2016,72.83195
Nicaragua,NIC,2017,72.874825
Nicaragua,NIC,2018,72.92057
Nicaragua,NIC,2019,72.9694
Nicaragua,NIC,2020,73.021095
Niger,NER,2000,5.5193977
Niger,NER,2001,6.026104
Niger,NER,2002,6.5151644
Niger,NER,2003,7.00441
Niger,NER,2004,7.493613
Niger,NER,2005,7.997903
Niger,NER,2006,8.4985895
Niger,NER,2007,8.995426
Niger,NER,2008,9.488128
Niger,NER,2009,9.977242
Niger,NER,2010,10.462497
Niger,NER,2011,10.943575
Niger,NER,2012,11.421086
Niger,NER,2013,11.894727
Niger,NER,2014,12.369659
Niger,NER,2015,12.8471155
Niger,NER,2016,13.326975
Niger,NER,2017,13.810566
Niger,NER,2018,14.297776
Niger,NER,2019,14.790038
Niger,NER,2020,15.288077
Niger,NER,2021,15.881561
Niger,NER,2022,16.409657
Nigeria,NGA,2000,27.994637
Nigeria,NGA,2001,28.033909
Nigeria,NGA,2002,28.686348
Nigeria,NGA,2003,29.359259
Nigeria,NGA,2004,30.053265
Nigeria,NGA,2005,30.768913
Nigeria,NGA,2006,31.506847
Nigeria,NGA,2007,32.267693
Nigeria,NGA,2008,33.052074
Nigeria,NGA,2009,33.860287
Nigeria,NGA,2010,34.693134
Nigeria,NGA,2011,35.54994
Nigeria,NGA,2012,36.430935
Nigeria,NGA,2013,37.336075
Nigeria,NGA,2014,38.26551
Nigeria,NGA,2015,39.219383
Nigeria,NGA,2016,40.197327
Nigeria,NGA,2017,41.19972
Nigeria,NGA,2018,42.22626
Nigeria,NGA,2019,43.276752
Nigeria,NGA,2020,44.351147
Nigeria,NGA,2021,45.449154
Nigeria,NGA,2022,46.570675
Niue,NIU,2000,100
Niue,NIU,2001,100
Niue,NIU,2002,100
Niue,NIU,2003,100
Niue,NIU,2004,100
Niue,NIU,2005,99.50206
Niue,NIU,2006,99.501236
Niue,NIU,2007,99.500404
Niue,NIU,2008,99.41576
Niue,NIU,2009,99.24989
Niue,NIU,2010,99.08402
Niue,NIU,2011,98.91816
Niue,NIU,2012,98.75229
Niue,NIU,2013,98.586426
Niue,NIU,2014,98.42056
Niue,NIU,2015,98.25469
Niue,NIU,2016,98.08883
Niue,NIU,2017,97.92296
Niue,NIU,2018,97.757095
Niue,NIU,2019,97.59123
Niue,NIU,2020,97.42536
Niue,NIU,2021,97.42536
Niue,NIU,2022,97.42536
North Korea,PRK,2002,75.19543
North Korea,PRK,2003,75.20582
North Korea,PRK,2004,75.216354
North Korea,PRK,2005,75.226746
North Korea,PRK,2006,75.23728
North Korea,PRK,2007,75.92378
North Korea,PRK,2008,76.61398
North Korea,PRK,2009,77.31904
North Korea,PRK,2010,78.03241
North Korea,PRK,2011,78.75
North Korea,PRK,2012,79.47228
North Korea,PRK,2013,80.19895
North Korea,PRK,2014,80.930176
North Korea,PRK,2015,81.66581
North Korea,PRK,2016,82.40861
North Korea,PRK,2017,83.15841
North Korea,PRK,2018,83.91557
North Korea,PRK,2019,84.61949
North Korea,PRK,2020,84.66547
North Korea,PRK,2021,84.71404
North Korea,PRK,2022,84.76504
North Macedonia,MKD,2000,88.64995
North Macedonia,MKD,2001,88.62522
North Macedonia,MKD,2002,88.6005
North Macedonia,MKD,2003,88.575775
North Macedonia,MKD,2004,88.550934
North Macedonia,MKD,2005,89.14414
North Macedonia,MKD,2006,89.74484
North Macedonia,MKD,2007,90.3526
North Macedonia,MKD,2008,90.966965
North Macedonia,MKD,2009,91.58757
North Macedonia,MKD,2010,92.21386
North Macedonia,MKD,2011,92.84544
North Macedonia,MKD,2012,93.48175
North Macedonia,MKD,2013,94.122375
North Macedonia,MKD,2014,94.76681
North Macedonia,MKD,2015,95.414406
North Macedonia,MKD,2016,96.06481
North Macedonia,MKD,2017,96.717445
North Macedonia,MKD,2018,97.32968
North Macedonia,MKD,2019,97.87917
North Macedonia,MKD,2020,98.427765
North Macedonia,MKD,2021,98.974815
North Macedonia,MKD,2022,98.981804
Northern Africa and Western Asia (SDG),,2000,78.254906
Northern Africa and Western Asia (SDG),,2001,78.53306
Northern Africa and Western Asia (SDG),,2002,78.97576
Northern Africa and Western Asia (SDG),,2003,79.451126
Northern Africa and Western Asia (SDG),,2004,79.91742
Northern Africa and Western Asia (SDG),,2005,80.54092
Northern Africa and Western Asia (SDG),,2006,81.200714
Northern Africa and Western Asia (SDG),,2007,81.87601
Northern Africa and Western Asia (SDG),,2008,82.516556
Northern Africa and Western Asia (SDG),,2009,83.133545
Northern Africa and Western Asia (SDG),,2010,83.74459
Northern Africa and Western Asia (SDG),,2011,84.34623
Northern Africa and Western Asia (SDG),,2012,84.91424
Northern Africa and Western Asia (SDG),,2013,85.488846
Northern Africa and Western Asia (SDG),,2014,86.040405
Northern Africa and Western Asia (SDG),,2015,86.57092
Northern Africa and Western Asia (SDG),,2016,87.06284
Northern Africa and Western Asia (SDG),,2017,87.42628
Northern Africa and Western Asia (SDG),,2018,87.76172
Northern Africa and Western Asia (SDG),,2019,88.047585
Northern Africa and Western Asia (SDG),,2020,88.221176
Northern Africa and Western Asia (SDG),,2021,92.89113
Northern Africa and Western Asia (SDG),,2022,92.92087
Northern Mariana Islands,MNP,2000,75.62825
Northern Mariana Islands,MNP,2001,75.84184
Northern Mariana Islands,MNP,2002,76.055435
Northern Mariana Islands,MNP,2003,76.26903
Northern Mariana Islands,MNP,2004,76.48262
Northern Mariana Islands,MNP,2005,76.69621
Northern Mariana Islands,MNP,2006,76.909805
Northern Mariana Islands,MNP,2007,77.1234
Northern Mariana Islands,MNP,2008,77.33699
Northern Mariana Islands,MNP,2009,77.55058
Northern Mariana Islands,MNP,2010,77.764175
Northern Mariana Islands,MNP,2011,77.97777
Northern Mariana Islands,MNP,2012,78.19136
Northern Mariana Islands,MNP,2013,78.40495
Northern Mariana Islands,MNP,2014,78.618546
Northern Mariana Islands,MNP,2015,78.83214
Northern Mariana Islands,MNP,2016,79.04573
Northern Mariana Islands,MNP,2017,79.25932
Northern Mariana Islands,MNP,2018,79.472916
Northern Mariana Islands,MNP,2019,79.68651
Northern Mariana Islands,MNP,2020,79.9001
Northern Mariana Islands,MNP,2021,80.11369
Northern Mariana Islands,MNP,2022,80.327286
Norway,NOR,2000,98.07194
Norway,NOR,2001,98.07086
Norway,NOR,2002,98.0698
Norway,NOR,2003,98.06875
Norway,NOR,2004,98.0678
Norway,NOR,2005,98.06697
Norway,NOR,2006,98.066154
Norway,NOR,2007,98.0653
Norway,NOR,2008,98.06442
Norway,NOR,2009,98.06355
Norway,NOR,2010,98.0627
Norway,NOR,2011,98.06163
Norway,NOR,2012,98.06038
Norway,NOR,2013,98.05914
Norway,NOR,2014,98.05792
Norway,NOR,2015,98.05673
Norway,NOR,2016,98.05554
Norway,NOR,2017,98.05439
Norway,NOR,2018,98.05325
Norway,NOR,2019,98.05215
Norway,NOR,2020,98.05108
Norway,NOR,2021,98.05003
Norway,NOR,2022,98.04901
Oceania (SDG),,2000,36.456497
Oceania (SDG),,2001,36.40833
Oceania (SDG),,2002,36.187733
Oceania (SDG),,2003,36.02018
Oceania (SDG),,2004,35.846848
Oceania (SDG),,2005,35.784836
Oceania (SDG),,2006,35.70039
Oceania (SDG),,2007,35.615986
Oceania (SDG),,2008,35.51684
Oceania (SDG),,2009,35.361927
Oceania (SDG),,2010,35.2127
Oceania (SDG),,2011,35.07895
Oceania (SDG),,2012,34.95857
Oceania (SDG),,2013,34.848316
Oceania (SDG),,2014,34.74584
Oceania (SDG),,2015,34.64047
Oceania (SDG),,2016,34.53178
Oceania (SDG),,2017,34.3904
Oceania (SDG),,2018,34.25905
Oceania (SDG),,2019,34.113144
Oceania (SDG),,2020,33.990395
Oceania (SDG),,2021,33.723812
Oceania (SDG),,2022,33.25236
Oman,OMN,2000,89.155846
Oman,OMN,2001,89.15279
Oman,OMN,2002,89.91163
Oman,OMN,2003,90.67089
Oman,OMN,2004,91.471565
Oman,OMN,2005,92.29376
Oman,OMN,2006,93.10328
Oman,OMN,2007,93.90021
Oman,OMN,2008,94.684784
Oman,OMN,2009,95.45707
Oman,OMN,2010,96.21749
Oman,OMN,2011,96.989586
Oman,OMN,2012,97.753395
Oman,OMN,2013,98.48642
Oman,OMN,2014,99.045456
Oman,OMN,2015,99.31901
Oman,OMN,2016,99.3193
Oman,OMN,2017,99.319565
Oman,OMN,2018,99.31981
Oman,OMN,2019,99.32004
Oman,OMN,2020,99.32025
Oman,OMN,2021,99.32044
Oman,OMN,2022,99.32062
Pakistan,PAK,2000,30.905792
Pakistan,PAK,2001,32.807667
Pakistan,PAK,2002,34.704456
Pakistan,PAK,2003,36.595158
Pakistan,PAK,2004,38.480217
Pakistan,PAK,2005,40.359158
Pakistan,PAK,2006,42.212906
Pakistan,PAK,2007,44.056473
Pakistan,PAK,2008,45.889484
Pakistan,PAK,2009,47.711998
Pakistan,PAK,2010,49.524406
Pakistan,PAK,2011,51.326725
Pakistan,PAK,2012,53.11896
Pakistan,PAK,2013,54.900513
Pakistan,PAK,2014,56.67206
Pakistan,PAK,2015,58.433605
Pakistan,PAK,2016,60.185173
Pakistan,PAK,2017,61.926506
Pakistan,PAK,2018,63.66155
Pakistan,PAK,2019,65.38994
Pakistan,PAK,2020,67.11104
Pakistan,PAK,2021,68.824265
Pakistan,PAK,2022,70.52882
Palau,PLW,2000,92.30552
Palau,PLW,2001,92.57327
Palau,PLW,2002,92.843925
Palau,PLW,2003,93.11749
Palau,PLW,2004,93.51618
Palau,PLW,2005,93.90362
Palau,PLW,2006,94.28037
Palau,PLW,2007,94.646454
Palau,PLW,2008,95.00229
Palau,PLW,2009,95.347824
Palau,PLW,2010,95.68347
Palau,PLW,2011,96.009315
Palau,PLW,2012,96.32582
Palau,PLW,2013,96.63292
Palau,PLW,2014,96.93103
Palau,PLW,2015,97.22038
Palau,PLW,2016,97.50065
Palau,PLW,2017,97.7723
Palau,PLW,2018,98.03585
Palau,PLW,2019,98.29177
Palau,PLW,2020,98.54059
Palau,PLW,2021,98.782684
